,column_1,airport_name,city_name,country_name,country_code,latitude,longitude,world_area_code,city_name_geo_name_id,country_name_geo_name_id,lon,lat
0,YCB,Cambridge Bay,Cambridge Bay,Canada,CA,69.116667,-105.133333,906,\N,6251999.0,-105.133333,69.116667
1,YKD,Township Airport,Kincardine,Canada,CA,44.201389,-81.606667,906,\N,6251999.0,-81.606667,44.201389
2,UPF,Pforheim,Pforheim,Germany,DE,48.9,8.7,429,\N,2921044.0,8.7,48.9
3,IXB,Bagdogra,Bagdogra,India,IN,26.733333000000002,88.333333,733,1277897,1269750.0,88.333333,26.733333000000002
4,IMK,Simikot,Simikot,Nepal,NP,29.966667,81.833333,755,\N,1282988.0,81.833333,29.966667
5,KCJ,Komaio,Komaio,Papua New Guinea,PG,-7.216667,143.6,804,\N,2088628.0,143.6,-7.216667
6,KUX,Kuyol,Kuyol,Papua New Guinea,PG,38.471667,126.0375,804,\N,2088628.0,126.0375,38.471667
7,UIK,Ust-Ilimsk,Ust-Ilimsk,Russian Federation,RU,58.133333,102.55,770,\N,2017370.0,102.55,58.133333
8,HNL,Honolulu International,Honolulu,United States,US,21.333333,-157.933333,67,5856195,6252001.0,-157.933333,21.333333
9,LBL,Municipal,Liberal,United States,US,37.05,-100.966667,67,5445820,6252001.0,-100.966667,37.05
10,BGR,Bangor International Airport,Bangor,United States,US,44.8,-68.816667,67,5244626,6252001.0,-68.816667,44.8
11,BAZ,Barbelos,Barbelos,Brazil,BR,-0.966943999999999,-62.933611,316,\N,3469034.0,-62.933611,-0.966943999999999
12,CAW,Bartolomeu Lisandro,Campos,Brazil,BR,-21.75,-41.3,316,3467693,3469034.0,-41.3,-21.75
13,ZTB,Tete-a-La Baleine,Tete-a-La Baleine,Canada,CA,50.7,-59.333333,906,\N,6251999.0,-59.333333,50.7
14,HCM,Eil,Eil,Somalia,SO,8.0,49.925,573,60019,51537.0,49.925,8.0
15,LAK,Aklavik,Aklavik,Canada,CA,68.216667,-135.0,906,\N,6251999.0,-135.0,68.216667
16,ZLT,La Tabatiere,La Tabatiere,Canada,CA,51.0,-59.0,906,\N,6251999.0,-59.0,51.0
17,YOW,Ottawa Macdonald-Cartier International,Ottawa,Canada,CA,45.3225,-75.669167,906,6094817,6251999.0,-75.669167,45.3225
18,PKU,Sultan Syarif Kasim Ii,Pekanbaru,Indonesia,ID,0.460833,101.444444,832,\N,1643084.0,101.444444,0.460833
19,LPQ,Luang Prabang,Luang Prabang,Laos,LA,19.9,102.15,744,1655559,1655842.0,102.15,19.9
20,RUK,Rukumkot,Rukumkot,Nepal,NP,28.95,82.266667,755,\N,1282988.0,82.266667,28.95
21,CWI,Clinton,Clinton,United States,US,41.833333,-90.35,67,5773001,6252001.0,-90.35,41.833333
22,NGN,Nargana,Nargana,Panama,PA,9.066667,-78.016667,162,3703946,3703433.0,-78.016667,9.066667
23,VST,Vasteras/Hasslo,Stockholm,Sweden,SE,59.589444,16.633611,484,2673730,2661886.0,16.633611,59.589444
24,EGP,Maverick Co,Eagle Pass,United States,US,28.866667,-100.533333,67,5520677,6252001.0,-100.533333,28.866667
25,HID,Horn Island,Horn Island,Australia,AU,-10.536667,142.29,802,\N,2077456.0,142.29,-10.536667
26,LPB,El Alto,La Paz,Bolivia,BO,-16.513333,-68.192222,312,3911925,3923057.0,-68.192222,-16.513333
27,SQL,San Carlos,San Carlos,United States,US,37.483333,-122.25,67,5391760,6252001.0,-122.25,37.483333
28,SXY,Sidney,Sidney,United States,US,42.316667,-75.4,67,5699552,6252001.0,-75.4,42.316667
29,TMJ,Termez,Termez,Uzbekistan,UZ,37.224167,67.278333,788,1215957,1512440.0,67.278333,37.224167
