Flight_ID,Flight_ID,Temperature_Celsius,Wind_Speed_knots,Turbulence_Level,Visibility_km,departure_code,Datetime,arrival_code
142,142,35,45,High,19,ATL,2024-10-11 10:25:00,SEA
110,110,3,25,Low,6,IAH,2024-01-20 18:38:00,AUS
113,113,20,48,Medium,6,STL,2024-12-26 12:50:00,SEA
3,3,33,48,High,18,MCO,2024-08-19 07:28:00,LAS
22,22,28,34,Low,20,LAX,2024-12-07 07:10:00,SEA
72,72,28,46,Medium,15,IND,2024-09-09 14:02:00,PHL
133,133,33,47,High,12,PHL,2024-10-27 15:30:00,MSP
130,130,19,6,Low,4,BOS,2024-11-24 04:31:00,MCI
61,61,-15,29,Medium,20,CLT,2024-08-12 09:38:00,DTW
161,161,7,2,High,7,PHL,2024-09-03 11:19:00,IAD
79,79,36,15,Medium,14,LAX,2024-07-05 06:57:00,TPA
62,62,34,36,High,11,PHX,2024-09-13 06:57:00,AUS
18,18,-19,0,Medium,6,DFW,2024-01-07 00:22:00,BNA
42,42,-12,26,Medium,3,IAD,2024-11-13 09:04:00,MIA
87,87,29,40,Low,13,ORD,2024-01-20 14:36:00,SFO
93,93,17,21,High,17,IAD,2024-05-03 16:36:00,SLC
181,181,12,43,High,3,CLT,2024-03-19 04:56:00,ORD
95,95,26,27,Low,13,SAN,2024-10-28 16:04:00,SFO
122,122,-12,6,Medium,6,DTW,2024-05-24 07:02:00,LAX
112,112,-12,7,Low,13,PHX,2024-12-17 21:04:00,SLC
158,158,-11,2,Low,2,ORD,2024-08-05 05:43:00,BOS
168,168,20,28,Low,16,IAD,2024-01-17 16:20:00,IND
101,101,-5,5,Low,6,ORD,2024-03-09 14:15:00,BOS
132,132,23,12,Low,6,STL,2024-01-10 07:59:00,MCO
200,200,16,19,High,8,LAS,2024-09-03 08:19:00,TPA
39,39,21,46,High,15,IAD,2024-12-26 00:02:00,IAH
124,124,-16,18,Low,15,CMH,2024-03-19 01:16:00,STL
164,164,16,39,Low,18,SFO,2024-03-16 22:06:00,SEA
12,12,29,8,Medium,20,PHL,2024-07-11 12:51:00,LAX
12,12,2,40,Low,5,MIA,2024-10-12 05:26:00,SLC
30,30,4,25,Low,3,PDX,2024-04-03 23:03:00,ATL
3,3,17,16,High,12,IAH,2024-05-15 05:23:00,JFK
124,124,2,35,Low,17,DEN,2024-06-14 03:33:00,JFK
34,34,0,12,Low,11,AUS,2024-07-19 06:54:00,IAH
147,147,20,0,Medium,7,DEN,2024-10-20 05:40:00,STL
110,110,-20,41,Medium,11,PHL,2024-10-03 18:43:00,PDX
117,117,-14,5,Low,13,IAD,2024-05-22 23:51:00,PDX
